IndexId,ID,BLAIR_POP_ID,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex-name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR-Meth,Last8yrs,CSAR2006,50s,60s,70s,C80s,C90s,C00s,Avg1950-70,Avg1980-1999,Avg2000-14,Review2015,Reviewer1,Group,Comments,Comments1,SpeciesId,POP_ID,CU,PopId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Indicator
CM_40923,88819,40923,CM,1551,CELESTIAL RIVER,NUSEDS,,,53.631623,-132.926679,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,38,21,7,6,0.552631579,0.333333333,0.857142857,,QCI,,,2W,,1,,,,,,0,,0,1,0,0,5,0,3500,14.8,,,,,,,CM,40923,CM_23,40923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,30,2,12,,,,,,,,,,,,,,,,,,,,,N
CM_40928,88872,40928,CM,1552,COATES CREEK,timing,,,53.683784,-132.924135,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,42,18,4,3,0.428571429,0.222222222,0.75,,QCI,,,2W,,1,,,,,,0,,0,0,1,0,2,1,,155,1,,,,,,CM,40928,CM_23,40928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,300,10,,,,,,,1,,,,,,,,,,,,,,,,N
CM_40933,89868,40933,CM,1553,STEEL CREEK,NUSEDS,,,53.703307,-132.927041,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,56,51,48,48,0.910714286,0.941176471,1,,QCI,,,2W,,2,,,,,,1,,6,8,10,10,10,4,3415,1059.75,860,,,,,,CM,40933,CM_23,40933,,,,,,,3500,,3500,,,,3500,,,,,3500,,7500,7500,7500,8000,7500,7500,75,750,,,,750,,900,800,3500,,3500,,750,2000,10000,200,5000,1500,3800,200,1500,1200,4000,500,1500,900,750,500,700,600,2650,1350,2200,1900,700,850,900,1000,450,3800,725,170,100,50,1400,400,30,,,220,,2500,1500,,,,,,50,,,,,N
CM_40938,89656,40938,CM,1554,PORT LOUIS CREEK-OUTER,NUSEDS,,,53.708609,-132.948549,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,53,25,17,17,0.471698113,0.68,1,,QCI,,,2W,,1,,,,,,0,,0,2,4,5,6,0,856.6666667,73.54545455,,,,,,,CM,40938,CM_23,40938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,20,50,,,,,,300,,10,50,,,,200,12,,50,20,,50,25,100,10,310,30,,,,2,,,,,,,,,,,,,,,,,,,N
CM_40943,89604,40943,CM,1555,OTARD CREEK,NUSEDS,,,53.770282,-132.990082,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,36,22,5,5,0.611111111,0.227272727,1,,QCI,,,2W,,1,,,,,,0,,2,0,0,0,3,0,75,30,,,,,,,CM,40943,CM_23,40943,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,10,,,,,,,,,,,,,,,,,,,,,,,N
CM_40953,89861,40953,CM,1557,STANLEY CREEK,NUSEDS,,,53.974758,-132.691177,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii-Stanley Creek,CM::Stanley,CM-25,North Haida Gwaii-Stanley Creek,Stanley,25,HG,N,Y,,56,47,44,44,0.839285714,0.936170213,1,,QCI,,,1,Spilsted,3,"Ground, fish counts or other sampling",summer,5,4,VS Annual (G),4,Y,5,7,10,9,5,9,598.0769231,812.8571429,517,,,,,,CM,40953,CM_25,40953,,,,,,,,,,,,,,7500,,,,3000,7500,,,,,200,200,400,,,,200,200,,200,25,75,,1500,1500,200,75,,,3000,2500,2000,2000,4000,500,3000,4000,1000,400,600,600,2000,50,2000,1400,2200,200,1400,,200,,300,,100,30,300,,,,1500,,500,500,700,150,800,200,600,20,200,,,,,,,Y
CM_40958,88934,40958,CM,1558,DAVIDSON CREEK,NUSEDS,,,53.951838,-132.685118,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,54,34,21,21,0.62962963,0.617647059,1,,QCI,,,1,,3,,,,,VS Annual (G),0,Y,0,2,8,8,2,1,83.33333333,650,100,Historical,English,,,,CM,40958,CM_24,40958,,,,,,,3500,3500,3500,,3500,3500,,,3000,75,750,2500,3500,,400,,,,,,,,,,,,,,,,25,,25,,,,200,,,5000,2500,1000,4000,5000,2000,1850,1150,700,1500,500,500,1000,,,500,500,,100,,,,,50,,,,100,,,,,,,,,,,,,,,,,N
CM_40963,89534,40963,CM,1559,NADEN RIVER,NUSEDS,,,53.932876,-132.682281,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,Y,,55,52,50,49,0.945454545,0.961538462,0.98,,QCI,,,1,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,7,10,10,10,6,7,19333.33333,5256.875,1168.75,,,,,,CM,40963,CM_24,40963,,,,,,,35000,7500,15000,,7500,15000,20000,25000,35000,1500,1500,7500,35000,35000,35000,15000,,35000,,7500,35000,7500,,35000,15000,7500,3500,15000,7500,3500,75000,35000,15000,15000,15000,15000,6000,20000,3000,20000,15000,10000,15000,25000,15000,4000,1500,1600,12000,2000,10000,16000,20000,12000,5500,250,,600,500,60,1000,800,300,,,,200,300,,1500,500,,750,1600,,4000,,,500,,,,,Y
CM_40968,89382,40968,CM,1560,LIGNITE CREEK,NUSEDS,,,53.969973,-132.599486,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,38,31,25,24,0.815789474,0.806451613,0.96,,QCI,,,1,,2,,,,,,1,,1,1,8,9,3,2,200,152.0833333,325,,,,,,CM,40968,CM_24,40968,,,,,,,,,,,,,25000,,,,1500,,,,,,,,,,,,,,200,,,,,,,,200,,,,200,,,5000,3000,1000,500,3000,1500,1000,200,50,100,500,150,200,,250,200,25,,,,,50,25,75,,,,500,,,,,,,150,,,,,,,,,,N
CM_40983,88628,40983,CM,1563,AIN RIVER,NUSEDS,,,53.736957,-132.424368,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,Y,,58,57,56,55,0.982758621,0.98245614,0.982142857,,QCI,,,1,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,8,10,10,10,10,8,33547.36842,18717.5,11150,,,,,,CM,40983,CM_24,40983,,,,,,,7500,7500,15000,,7500,35000,3500,15000,7500,3500,1500,4000,7500,3500,3500,5000,7500,75000,35000,75000,75000,,,75000,400,7500,7500,7500,3500,3500,15000,125000,75000,15000,15000,15000,5000,14000,2500,10000,8000,25000,30000,19000,25000,21000,10500,15000,35000,20000,25000,28000,35000,22000,15000,12000,3500,300,3000,40000,20000,16000,4000,25050,20000,25000,8000,2000,4000,20000,2000,1500,16000,,,30000,,25000,3000,,,3500,5700,Y
CM_40993,88958,40993,CM,1565,DINAN CREEK,NUSEDS,,,53.653903,-132.681931,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,31,23,9,9,0.741935484,0.391304348,1,,QCI,,,1,,2,,,,,,0,,0,0,8,0,0,1,400,,20,,,,,,CM,40993,CM_24,40993,,,,,,,,,,,,,,,,,400,,,75,200,,,,,,,,,,,,,,,,,,,,,,400,,100,,500,50,300,100,500,400,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,N
CM_40998,89468,40998,CM,1566,MCCLINTON CREEK,NUSEDS,,,53.636481,-132.612009,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,39,31,18,18,0.794871795,0.580645161,1,,QCI,,,1,,3,,,,,,0,,8,3,2,4,0,1,627.2727273,175,200,,,,,,CM,40998,CM_24,40998,,,,,,,,750,,,,,,750,,,,,,400,,,,1500,400,3500,750,75,200,,200,25,25,,,200,,,25,,,,,,,,,,,,1000,450,,,,50,,50,,400,200,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,N
CM_41003,88668,41003,CM,1567,AWUN RIVER,NUSEDS,,,53.652654,-132.52285,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,Y,,58,56,56,55,0.965517241,1,0.982142857,,QCI,,,1,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,10,10,10,10,9,7,9313.095238,9563.157895,2550,,,,,,CM,41003,CM_24,41003,,,,,,,3500,7500,35000,,3500,35000,400,7500,2000,,200,400,,3500,,400,3500,7500,15000,35000,15000,15000,3500,35000,7500,3500,3500,3500,3500,3500,3500,75,3500,1500,7500,15000,10000,8000,1000,7000,8000,15000,500,4000,10000,3000,200,8000,20000,12000,15000,17000,25000,16000,7000,6000,1000,,2500,10000,11000,3000,2000,6000,12000,8000,3000,1500,2500,12000,800,,750,,,1500,,400,500,,,1000,500,Y
CM_41008,88933,41008,CM,1568,DATLAMEN CREEK,NUSEDS,,,53.567376,-132.488981,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,27,20,10,10,0.740740741,0.5,1,,QCI,,,1,,1,,,,,,0,,4,0,1,4,0,1,106.25,129.5,60,,,,,,CM,41008,CM_24,41008,,,,,,,,,,,,,,,,,,,,75,1000,,,,200,75,,75,,75,,,,,,,,,,,,,,,,,,,,,,150,18,,,,,,,200,100,200,,,,,,,,,,,,,,60,,,,,,,,,,,,,,N
CM_41018,89440,41018,CM,1570,MAMIN RIVER,nuSEDS,,,53.620579,-132.310003,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,11,8,2,2,0.727272727,0.25,1,,QCI,,,1,,3,,,,,,0,,0,0,0,1,0,1,,350,21,,,,,,CM,41018,CM_24,41018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,N
CM_41023,90067,41023,CM,1571,YAKOUN RIVER,NUSEDS,,,53.64711,-132.203353,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,33,27,15,13,0.818181818,0.555555556,0.866666667,,QCI,,,1,,1,,,,,,0,,1,2,0,9,1,0,641.6666667,150,,,,,,,CM,41023,CM_24,41023,,,,,,,,3500,3500,,3500,7500,1000,2000,1500,,,,,,,,,,,,,,,1500,,,400,,,,,25,,,,,,,,,,,,,,,250,150,200,125,125,150,300,50,50,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,N
CM_41043,89755,41043,CM,1575,SANGAN RIVER,NUSEDS,,,54.02545,-131.983764,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,30,17,10,8,0.566666667,0.588235294,0.8,,QCI,,,1,,5,,,,,,0,,0,0,7,0,0,1,,,4,,,,,,CM,41043,CM_24,41043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,800,500,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,N
CM_41048,89158,41048,CM,1576,HIELLEN RIVER,timing,,,54.069445,-131.792952,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,16,9,1,0,0.5625,0.111111111,0,,QCI,,,1,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,CM,41048,CM_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_41053,88717,41053,CM,1577,BLAINE CREEK,timing,,,53.188255,-131.778802,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,N,N,,41,2,1,1,0.048780488,0.5,1,,QCI,,,2E,,4,,,,,,0,,0,0,0,0,1,0,,20,,,,,,,CM,41053,CM_21,41053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,N
CM_41058,89424,41058,CM,1578,MACINTYRE CREEK,timing,,,53.16528,-131.799701,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,N,N,,36,1,1,1,0.027777778,1,1,,QCI,,,2E,,,,,,,,0,,0,0,0,1,0,0,,5,,,,,,,CM,41058,CM_21,41058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_41063,88894,41063,CM,1579,COPPER CREEK,NUSEDS,,,53.160816,-131.800807,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,N,N,,33,25,14,14,0.757575758,0.56,1,,QCI,,,2E,,,,,,,,0,,0,1,4,8,1,0,25,207.7777778,,,,,,,CM,41063,CM_21,41063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,50,,,,400,50,50,30,50,300,40,,300,200,400,350,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,N
CM_41073,89110,41073,CM,1581,GRAY BAY CREEK,timing,,,53.131529,-131.707245,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,N,N,,36,26,12,12,0.722222222,0.461538462,1,,QCI,,,2E,,,,,,,,0,,0,9,3,0,0,0,363.8888889,,,,,,,,CM,41073,CM_21,41073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,400,400,500,400,700,400,75,200,,250,50,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_41898,90068,41898,CM,1539,YAKOUN TRAIL CREEK,NUSEDS,,,53.342497,-132.426271,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,45,36,18,17,0.8,0.5,0.944444444,,QCI,,,2W,,,,,,,,0,,5,0,2,3,5,2,4960,122,527.5,,,,,,CM,41898,CM_23,41898,,,,,,,,,,,,,,,,,,7500,,15000,,4000,800,15000,7500,,750,,,750,,,,,,,,,,,,,,,,,,,,8,,3,,,,30,,,,66,,60,,,,,,20,250,25,500,25,,,600,455,,,,,,,,,,,,,,N
CM_41903,89709,41903,CM,1540,RILEY CREEK,NUSEDS,,,53.386959,-132.515546,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,34,25,8,8,0.735294118,0.32,1,,QCI,,,2W,,1,,,,,,0,,5,0,0,0,2,1,2215,26,50,,,,,,CM,41903,CM_23,41903,,,,,,,,,,,,,,,,750,,,,3500,3500,50,,3500,7500,,25,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,42,50,,,,,,,,,,,,,,,,,N
CM_41908,89115,41908,CM,1541,GREGORY CREEK,nuSEDS,,,53.403368,-132.520163,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,36,9,1,0,0.25,0.111111111,0,,QCI,,,2W,,1,,,,,,0,,0,0,0,0,0,0,,,,,,,,,CM,41908,CM_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_41918,89909,41918,CM,1543,TARTU INLET CREEK-OUTER,NUSEDS,,,53.474971,-132.654185,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,41,28,11,11,0.682926829,0.392857143,1,,QCI,,,2W,,1,,,,,,0,,4,1,1,2,3,1,1170,50.2,1,,,,,,CM,41918,CM_23,41918,,,,,,,,,,,,,,,,,,,,,,,,750,3500,,750,,,,750,,,,,,,,,,100,,,,,,,,,,300,,,,,,,,,30,200,,10,,10,1,,,,,,,,,,1,,,,,,,,,,,,,,N
CM_41923,89908,41923,CM,1544,TARTU INLET CREEK-HEAD,NUSEDS,,,53.498941,-132.674449,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,Y,,54,49,43,43,0.907407407,0.87755102,1,,QCI,,,2W,Spilsted,2,"Ground, fish counts or other sampling",fall,,,,1,,7,9,7,9,9,2,1440.294118,266.4444444,1033.333333,,,,,,CM,41923,CM_23,41923,,,,,,,,1500,3500,,,,3500,1500,7500,200,,1500,,1500,,50,3000,3500,7500,200,3500,,25,,750,,250,250,400,,1500,200,750,200,200,60,2200,100,2000,170,2000,,10,,200,,200,20,56,70,350,90,,675,500,60,50,300,500,200,250,200,125,150,1000,,,,,1050,,,1750,,,,,,300,,,,,N
CM_41928,89766,41928,CM,1545,SEAL INLET CREEK,NUSEDS,,,53.538426,-132.73361,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,Y,,54,52,51,51,0.962962963,0.980769231,1,,QCI,,,2W,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS every 2 years,1,Y,7,10,10,10,8,6,6627.777778,2006.111111,1914.285714,Historical,English,,,,CM,41928,CM_23,41928,,,,,,,,1500,7500,,,,3500,3500,16000,400,3000,,,7500,,5000,10000,15000,15000,750,3500,,400,,,3500,500,1000,15000,3500,7500,3500,7500,2000,5000,650,25000,1500,3500,2000,15000,5300,1600,700,2300,3500,3600,1000,5500,4000,7000,2000,4400,1400,1350,300,560,300,200,,350,150,800,700,2500,,3000,1000,1000,3500,,2000,2100,,,,,,800,,,,,N
CM_41933,89559,41933,CM,1546,NESTO INLET CREEK-OUTER,timing,,,53.519352,-132.839557,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,50,34,13,12,0.68,0.382352941,0.923076923,,QCI,,,2W,,,,,,,,0,,1,3,4,4,0,0,1051,120.5,,,,,,,CM,41933,CM_23,41933,,,,,,,,,,,,,,,,,,1000,,200,,,,200,,,,,,,,,,5000,,,,,,,5,25,25,11,,,,,,350,,5,,,,,150,,,22,300,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_41938,88795,41938,CM,1677,CANOE PASS CREEK,NUSEDS,,,53.107264,-132.389645,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,Y,,57,56,56,56,0.98245614,1,1,,QCI,,,2W,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS every 4 years,7,Y,9,10,10,9,10,9,5577.5,673.5263158,1434.615385,,,,,,CM,41938,CM_22,41938,,,,,,,3500,3500,7500,1500,1500,1500,3500,3500,3500,1500,7500,3500,,3500,35000,10000,4000,200,35000,7500,35000,,3500,200,3500,3000,3000,800,1500,1500,7500,400,1500,2000,200,1000,250,300,600,150,150,62,50,400,100,75,475,25,85,40,570,,880,1600,950,90,850,450,50,140,200,554,500,126,2192,3020,670,1050,3580,500,1800,250,,600,800,600,,1650,2950,3000,1200,4100,1100,Y
CM_41943,88755,41943,CM,1678,BROWNS CABIN CREEK,NUSEDS,,,53.131704,-132.345884,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,Y,,57,56,52,52,0.98245614,0.928571429,1,,QCI,,,2W,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),8,Y,6,7,10,10,10,10,4589.285714,3388.2,2728,,,,,,CM,41943,CM_22,41943,,,,,,,15000,1500,3500,3500,3500,750,3500,,7500,1500,,4000,3500,1500,7500,5000,300,3500,7500,750,15000,,200,,,,,2000,,,1500,3500,7500,7000,10000,5000,500,500,800,3560,400,175,850,750,600,300,6500,500,2200,900,800,700,1800,4700,2300,950,2200,4500,1200,2600,2200,4944,2600,1678,12442,12050,2990,2280,3950,4000,2500,400,6000,2700,1200,1800,2500,3000,3900,2500,1200,4500,1700,Y
CM_41948,88995,41948,CM,1679,EAST NARROWS DOLPHIN CREEK,timing,,,53.151256,-132.290421,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,N,,57,22,19,19,0.385964912,0.863636364,1,,QCI,,,2E,,3,,,,,VS every 4 years,1,Y,0,0,0,5,9,5,,76.35714286,70.4,Historical,English,,,,CM,41948,CM_22,41948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,60,18,80,42,50,42,28,30,22,22,74,14,302,,,,42,150,20,40,,100,,,,,,,,,,N
CM_41953,88994,41953,CM,1680,EAST NARROWS CREEK,timing,,,53.152934,-132.283107,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,Y,,57,51,48,48,0.894736842,0.941176471,1,,QCI,,,2E,Spilsted,3,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,5,7,10,10,10,7,962.9230769,545.3,279.3333333,,,,,,CM,41953,CM_22,41953,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,400,400,68,,400,750,,3500,,1500,1800,1000,800,1500,1500,200,550,1050,50,50,625,300,30,250,236,390,420,470,780,620,730,325,230,935,555,232,624,600,419,1222,646,886,336,420,50,384,,150,140,500,,,300,,,270,,300,400,,Y
CM_41958,88993,41958,CM,1681,EAST NARROWS CAN BUOY CREEK,timing,,,53.155477,-132.294192,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,N,,55,21,14,14,0.381818182,0.666666667,1,,QCI,,,2E,,3,,,,,VS every 4 years,1,Y,0,0,0,4,9,1,,39.46153846,28,Historical,English,,,,CM,41958,CM_22,41958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,32,43,,180,50,46,6,20,8,62,8,8,,,,6,,,,,,,,,,,50,,,,N
CM_41968,88941,41968,CM,1683,DEENA CREEK,NUSEDS,,,53.144494,-132.139538,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,Y,Y,,59,58,58,58,0.983050847,1,1,,QCI,,,2E,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),7,Y,10,10,10,10,10,9,17738.09524,21022.6,6832.307692,,,,,,CM,41968,CM_22,41968,,,,,,,35000,35000,35000,3500,15000,,15000,15000,15000,5000,13000,18000,75000,15000,15000,15000,20000,15000,35000,7500,35000,1500,15000,15000,15000,9000,7000,15000,7500,3500,35000,35000,7500,5000,75000,10000,4000,6000,20000,27000,10000,3000,12500,35000,22000,10600,15000,12900,22300,6400,18850,43500,25720,23350,15100,21400,12000,33121,30300,22815,10770,16960,26842,13500,18078,31546,6650,5800,4970,9800,5000,,4000,1500,2500,15000,,10000,12000,5500,6100,7000,5500,Y
CM_41973,88787,41973,CM,1684,CAMERON CREEK,NUSEDS,,,53.148775,-132.088633,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,Y,N,,55,19,18,18,0.345454545,0.947368421,1,,QCI,,,2E,,4,,,,,,0,,0,0,0,4,10,4,,192.2857143,102.75,,,,,,CM,41973,CM_22,41973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,10,24,20,100,12,16,134,68,80,72,52,106,98,,45,26,300,,40,,,,,,,,,,120,120,N
CM_41978,89838,41978,CM,1685,SOUTH BAY CREEK,NUSEDS,,,53.148117,-132.080158,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,N,,53,21,19,19,0.396226415,0.904761905,1,,QCI,,,2E,,4,,,,,,1,,0,0,0,5,10,4,,132.0666667,30.4,,,,,,CM,41978,CM_22,41978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,840,44,26,40,125,100,80,338,54,44,201,20,20,24,10,100,2,10,,,,,,,,,,,30,125,30,N
CM_41983,89840,41983,CM,1686,SOUTH BAY DUMP CREEK,NUSEDS,,,53.159861,-132.06553,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,Y,N,,53,52,39,39,0.981132075,0.75,1,,QCI,,,2E,,,,,,,,0,,8,7,5,8,10,1,1165.625,36.72222222,150,,,,,,CM,41983,CM_22,41983,,,,,,,,,,,,,,300,,,,1500,1500,1500,1500,1500,2000,750,7500,750,200,25,75,,400,,,25,750,75,3500,,750,1500,,200,150,200,50,20,,20,,,,,15,12,45,,,4,11,2,77,20,130,10,2,165,30,10,98,10,4,16,,,,150,,,,,,,,,,,,125,30,N
CM_41988,89430,41988,CM,1687,MACMILLAN CREEK,NUSEDS,,,53.182987,-132.029471,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,Y,N,,54,36,29,29,0.666666667,0.805555556,1,,QCI,,,2E,,4,,,,,,1,,0,2,7,9,10,2,183.3333333,118.8947368,39.66666667,,,,,,CM,41988,CM_22,41988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,150,100,50,200,50,,20,,,10,1,10,46,320,20,18,180,600,48,55,,100,50,70,176,30,28,400,26,44,38,18,,,1,,,,,,,,,,,100,50,,N
